race_id,error_message,cause,rakuten_check
202255091807,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091808,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091809,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091810,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091811,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202244040101,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040102,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040103,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040104,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040105,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040106,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040107,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040108,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040109,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040110,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040111,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202244040112,レース結果ページのデータが不足しているため記録を行いません,走路のコンディション不良により取り止めになりました。,レース中止
202245010608,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202245010609,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202245010610,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202245010611,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202236010301,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010302,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010303,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010304,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010305,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010306,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010307,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010308,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010309,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010310,レースデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
202236010206,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202236010207,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202236010208,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202236010209,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202236010210,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136123104,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136123105,レース結果取得処理でエラー,降雪のため取り止めになりました。,レース実施
202136123106,レース結果取得処理でエラー,降雪のため取り止めになりました。,レース実施
202136123107,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136123108,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136123109,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136123110,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122701,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122702,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122703,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122704,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122705,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122706,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122707,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122708,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122709,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122710,レースデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202146122701,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122702,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122703,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122704,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122705,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122706,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122707,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122708,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122709,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202146122710,レースデータが不足しているため記録を行いません,降雪の影響により翌12月28日(火)に順延となりました。 ,レース中止
202147122705,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122706,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122707,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122708,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122709,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122710,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122711,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202147122712,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122601,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122602,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122603,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122604,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122605,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122606,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122607,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122608,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122609,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122610,レース結果ページのデータが不足しているため記録を行いません,降雪のため取り止めになりました。,レース中止
202136122101,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122102,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122103,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122104,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122105,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122106,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122107,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122108,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122109,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122110,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122111,レースデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122004,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122005,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122006,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122007,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122008,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122009,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122010,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136122011,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121903,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121904,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121905,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121906,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121907,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121908,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121909,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121910,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202136121911,レース結果ページのデータが不足しているため記録を行いません,走路状況の悪化により取り止めになりました。,レース中止
202135112211,レース結果ページのデータが不足しているため記録を行いません,濃霧による視界不良により取り止めとなりました。,レース中止
202135112212,レース結果ページのデータが不足しているため記録を行いません,濃霧による視界不良により取り止めとなりました。,レース中止
202143100105,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100106,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100107,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100108,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100109,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100110,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100111,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202143100112,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取りやめとなりました。,レース中止
202155081501,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081502,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081503,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081504,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081505,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081506,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081507,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081508,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081509,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081510,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081511,レースデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081401,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081402,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081403,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081404,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081405,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081406,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081407,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081408,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081409,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081410,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202155081411,レース結果ページのデータが不足しているため記録を行いません,大雨の影響で取り止めとなりました。,レース中止
202146080101,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080102,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080103,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080104,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080105,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080106,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080107,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080108,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080109,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080110,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202146080111,レースデータが不足しているため記録を行いません,新型コロナウイルスの集団感染が発生したため、取り止めとなりました。,レース中止
202130071510,レース結果ページのデータが不足しているため記録を行いません,濃霧のため取り止めとなりました。,レース中止
202130071511,レース結果ページのデータが不足しているため記録を行いません,濃霧のため取り止めとなりました。,レース中止
202130071512,レース結果ページのデータが不足しているため記録を行いません,濃霧のため取り止めとなりました。,レース中止
202150071405,レース結果ページのデータが不足しているため記録を行いません,悪天候のため取り止めとなりました。,レース中止
202148071208,レース結果ページのデータが不足しているため記録を行いません,雷雨のため取りやめとなりました。,レース中止
202136061511,レース結果ページのデータが不足しているため記録を行いません,悪天候のため取り止めとなりました。,レース中止
202155050401,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050402,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050403,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050404,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050405,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050406,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050407,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050408,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050409,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050410,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050411,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050412,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050301,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050302,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050303,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050304,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050305,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050306,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050307,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050308,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050309,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050310,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050311,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202155050312,レースデータが不足しているため記録を行いません,騎手・調教師・きゅう務員各1名が新型コロナウイルス陽性であることが判明し、感染拡大防止措置を講じる必要があるため取り止めとなりました。,レース中止
202154021006,レース結果ページのデータが不足しているため記録を行いません,発走後において競走中止した馬が走路に残り、競走全般に重大な影響を与えたため競走不成立となりました。,レース実施
202147012101,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012102,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012103,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012104,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012105,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012106,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012107,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012108,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012109,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012110,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012111,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012001,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012002,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012003,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012004,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012005,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012006,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012007,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012008,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012009,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012010,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147012011,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011901,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011902,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011903,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011904,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011905,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011906,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
202147011907,レースデータが不足しているため記録を行いません,名古屋国税局から笠松競馬関係者が所得税の申告漏れの指摘を受けた報道を受け、事実確認を行うため取り止めとなりました。,レース中止
